OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.21618530168716,6994,155,6035.9707263187,6.0359707263187,Bayern,9,LK Mühldorf a.Inn,"27.07.2021, 00:00 Uhr",4.31510632421983,,13124737,13.2497893100639,1739,0,5,0,"4,3",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.89371980676328,15525,294,4429.72782496797,4.42972782496797,Bayern,9,LK München,"27.07.2021, 00:00 Uhr",15.9784063251663,,13124737,13.2497893100639,1739,0,56,0,"16,0",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.89933523266857,4212,80,4328.74628737038,4.32874628737038,Bayern,9,LK Neuburg-Schrobenhausen,"27.07.2021, 00:00 Uhr",12.3326105053287,,13124737,13.2497893100639,1739,0,12,0,"12,3",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.79585018463162,5687,159,4435.10337136484,4.43510337136485,Bayern,9,LK Pfaffenhofen a.d.Ilm,"27.07.2021, 00:00 Uhr",16.3772060486481,,13124737,13.2497893100639,1739,0,21,0,"16,4",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.3,14000,462,5357.21118891823,5.35721118891823,Bayern,9,LK Rosenheim,"27.07.2021, 00:00 Uhr",13.7756859143612,,13124737,13.2497893100639,1739,0,36,0,"13,8",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.1789433089086,5186,113,3794.6248911588,3.7946248911588,Bayern,9,LK Starnberg,"27.07.2021, 00:00 Uhr",26.3413991673191,,13124737,13.2497893100639,1739,0,36,0,"26,3",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,1.94706146253926,11145,217,6285.2824570407,6.2852824570407,Bayern,9,LK Traunstein,"27.07.2021, 00:00 Uhr",11.8430625031722,,13124737,13.2497893100639,1739,0,21,0,"11,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.61974546856922,5186,84,3827.92778163244,3.82792778163244,Bayern,9,LK Weilheim-Schongau,"27.07.2021, 00:00 Uhr",8.11939945969087,,13124737,13.2497893100639,1739,0,11,0,"8,1",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.84187515180957,4117,117,5608.15136696135,5.60815136696135,Bayern,9,SK Landshut,"27.07.2021, 00:00 Uhr",10.8975494135756,,13124737,13.2497893100639,1739,0,8,0,"10,9",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.332350339133,3391,113,6421.9835994167,6.4219835994167,Bayern,9,SK Passau,"27.07.2021, 00:00 Uhr",5.68149536958127,,13124737,13.2497893100639,1739,0,3,0,"5,7",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.65086026017625,2383,87,4986.29449059446,4.98629449059446,Bayern,9,SK Straubing,"27.07.2021, 00:00 Uhr",2.09244418405139,,13124737,13.2497893100639,1739,0,1,0,"2,1",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.27434257285004,7035,160,5888.11329282378,5.88811329282378,Bayern,9,LK Deggendorf,"27.07.2021, 00:00 Uhr",8.36974170977084,,13124737,13.2497893100639,1739,0,10,0,"8,4",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.59529602595296,4932,128,6293.86692529542,6.29386692529542,Bayern,9,LK Freyung-Grafenau,"27.07.2021, 00:00 Uhr",14.0374160945356,,13124737,13.2497893100639,1739,0,11,0,"14,0",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.85029436501262,5945,110,4831.05527474849,4.83105527474849,Bayern,9,LK Kelheim,"27.07.2021, 00:00 Uhr",1.62524988216938,,13124737,13.2497893100639,1739,0,2,0,"1,6",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.09755492118655,8057,169,5038.93179899309,5.03893179899309,Bayern,9,LK Landshut,"27.07.2021, 00:00 Uhr",8.75574595828513,,13124737,13.2497893100639,1739,0,14,0,"8,8",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.86353812905218,12956,371,6724.93978905406,6.72493978905407,Bayern,9,LK Passau,"27.07.2021, 00:00 Uhr",4.1524790299809,,13124737,13.2497893100639,1739,0,8,0,"4,2",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,2.93958521190262,5545,163,7163.15721483013,7.16315721483013,Bayern,9,LK Regen,"27.07.2021, 00:00 Uhr",15.5018731430048,,13124737,13.2497893100639,1739,0,12,0,"15,5",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.40359218172213,7572,182,6231.99618113282,6.23199618113282,Bayern,9,LK Rottal-Inn,"27.07.2021, 00:00 Uhr",6.5842537571398,,13124737,13.2497893100639,1739,0,8,0,"6,6",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.61644089812581,5389,141,5329.31170886076,5.32931170886076,Bayern,9,LK Straubing-Bogen,"27.07.2021, 00:00 Uhr",9.88924050632911,,13124737,13.2497893100639,1739,0,10,0,"9,9",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.69172932330827,5852,99,6052.77039396792,6.05277039396792,Bayern,9,LK Dingolfing-Landau,"27.07.2021, 00:00 Uhr",11.3773879585863,,13124737,13.2497893100639,1739,0,11,0,"11,4",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.35135135135135,1776,24,4207.83282393916,4.20783282393916,Bayern,9,SK Amberg,"27.07.2021, 00:00 Uhr",26.0620276257493,,13124737,13.2497893100639,1739,0,11,0,"26,1",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.28440366972477,7085,91,4627.87568422015,4.62787568422015,Bayern,9,SK Regensburg,"27.07.2021, 00:00 Uhr",22.8617711993938,,13124737,13.2497893100639,1739,0,35,0,"22,9",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.62828582006664,2701,98,6319.16337178017,6.31916337178017,Bayern,9,SK Weiden i.d.OPf.,"27.07.2021, 00:00 Uhr",7.01869311934118,,13124737,13.2497893100639,1739,0,3,0,"7,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.29150380580128,4861,160,4717.17338353599,4.71717338353599,Bayern,9,LK Amberg-Sulzbach,"27.07.2021, 00:00 Uhr",9.70412134033324,,13124737,13.2497893100639,1739,0,10,0,"9,7",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.54509858761012,7151,182,5586.80604384444,5.58680604384443,Bayern,9,LK Cham,"27.07.2021, 00:00 Uhr",10.9376709011078,,13124737,13.2497893100639,1739,0,14,0,"10,9",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.15838273293814,6579,142,4888.79641532848,4.88879641532848,Bayern,9,LK Neumarkt i.d.OPf.,"27.07.2021, 00:00 Uhr",2.22927333120314,,13124737,13.2497893100639,1739,0,3,0,"2,2",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.5721071632149,5263,188,5572.26045526734,5.57226045526734,Bayern,9,LK Neustadt a.d.Waldnaab,"27.07.2021, 00:00 Uhr",3.17628374801482,,13124737,13.2497893100639,1739,0,3,0,"3,2",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.48358208955224,8375,208,4315.45318699438,4.31545318699438,Bayern,9,LK Regensburg,"27.07.2021, 00:00 Uhr",16.4888957592621,,13124737,13.2497893100639,1739,0,32,0,"16,5",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.86063048115667,8438,157,5706.28651806968,5.70628651806968,Bayern,9,LK Schwandorf,"27.07.2021, 00:00 Uhr",24.3453797879247,,13124737,13.2497893100639,1739,0,36,0,"24,3",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,4.982139499906,5319,265,7382.7832218305,7.3827832218305,Bayern,9,LK Tirschenreuth,"27.07.2021, 00:00 Uhr",2.77600421952641,,13124737,13.2497893100639,1739,0,2,0,"2,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.40157480314961,3175,108,4103.49863647526,4.10349863647526,Bayern,9,SK Bamberg,"27.07.2021, 00:00 Uhr",31.0185723702067,,13124737,13.2497893100639,1739,0,24,0,"31,0",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.13128411376041,3481,109,4654.80122487731,4.65480122487731,Bayern,9,SK Bayreuth,"27.07.2021, 00:00 Uhr",2.67440461067355,,13124737,13.2497893100639,1739,0,2,0,"2,7",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,3.82218529289572,2407,92,5860.44020257109,5.86044020257109,Bayern,9,SK Coburg,"27.07.2021, 00:00 Uhr",7.30424620179198,,13124737,13.2497893100639,1739,0,3,0,"7,3",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.9448779260005,3973,117,8669.93998908893,8.66993998908892,Bayern,9,SK Hof,"27.07.2021, 00:00 Uhr",2.18221494817239,,13124737,13.2497893100639,1739,0,1,0,"2,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.55012310939149,5686,145,3863.74292451228,3.86374292451228,Bayern,9,LK Bamberg,"27.07.2021, 00:00 Uhr",11.5518166930546,,13124737,13.2497893100639,1739,0,17,0,"11,6",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.30026321117635,4939,163,4764.43123938879,4.76443123938879,Bayern,9,LK Bayreuth,"27.07.2021, 00:00 Uhr",2.89396511807378,,13124737,13.2497893100639,1739,0,3,0,"2,9",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.28839869281046,4896,161,5643.99921611122,5.64399921611122,Bayern,9,LK Coburg,"27.07.2021, 00:00 Uhr",6.91666570601865,,13124737,13.2497893100639,1739,0,6,0,"6,9",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.34051367025683,4828,113,4154.79806889667,4.15479806889667,Bayern,9,LK Forchheim,"27.07.2021, 00:00 Uhr",9.46619278331885,,13124737,13.2497893100639,1739,0,11,0,"9,5",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.44891592575261,6411,157,6762.58689254333,6.76258689254333,Bayern,9,LK Hof,"27.07.2021, 00:00 Uhr",2.10968238731659,,13124737,13.2497893100639,1739,0,2,0,"2,1",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.2668240850059,4235,96,6345.23470626133,6.34523470626133,Bayern,9,LK Kronach,"27.07.2021, 00:00 Uhr",1.49828446428839,,13124737,13.2497893100639,1739,0,1,0,"1,5",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.86063569682152,4090,117,5715.00433166587,5.71500433166587,Bayern,9,LK Kulmbach,"27.07.2021, 00:00 Uhr",2.79462314506889,,13124737,13.2497893100639,1739,0,2,0,"2,8",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.36636971046771,3592,85,5379.17814783755,5.37917814783755,Bayern,9,LK Lichtenfels,"27.07.2021, 00:00 Uhr",1.49754402779442,,13124737,13.2497893100639,1739,0,1,0,"1,5",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.93169181890389,5036,198,6931.38806689147,6.93138806689147,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"27.07.2021, 00:00 Uhr",4.1291032964008,,13124737,13.2497893100639,1739,0,3,0,"4,1",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.39489089941458,1879,45,4495.43040336858,4.49543040336858,Bayern,9,SK Ansbach,"27.07.2021, 00:00 Uhr",4.78491793865735,,13124737,13.2497893100639,1739,0,2,0,"4,8",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.3543990086741,4035,95,3585.7742073084,3.5857742073084,Bayern,9,SK Erlangen,"27.07.2021, 00:00 Uhr",11.5526802218115,,13124737,13.2497893100639,1739,0,13,0,"11,6",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.89687137891078,7767,225,6044.49909336405,6.04449909336405,Bayern,9,SK Fürth,"27.07.2021, 00:00 Uhr",9.33873942582317,,13124737,13.2497893100639,1739,0,12,0,"9,3",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.77522935779817,34880,968,6728.78445897718,6.72878445897718,Bayern,9,SK Nürnberg,"27.07.2021, 00:00 Uhr",17.7479406601462,,13124737,13.2497893100639,1739,0,92,0,"17,7",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,4.86787204450626,2157,105,5263.4147531783,5.2634147531783,Bayern,9,SK Schwabach,"27.07.2021, 00:00 Uhr",0,,13124737,13.2497893100639,1739,0,0,0,"0,0",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.33716929647645,8429,197,4566.31146697293,4.56631146697293,Bayern,9,LK Ansbach,"27.07.2021, 00:00 Uhr",2.1669528850269,,13124737,13.2497893100639,1739,0,4,0,"2,2",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.38619676945668,5448,130,3969.05188617389,3.96905188617389,Bayern,9,LK Erlangen-Höchstadt,"27.07.2021, 00:00 Uhr",8.01387128265653,,13124737,13.2497893100639,1739,0,11,0,"8,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,3.87037037037037,5400,209,4581.97924533105,4.58197924533105,Bayern,9,LK Fürth,"27.07.2021, 00:00 Uhr",10.1821761007357,,13124737,13.2497893100639,1739,0,12,0,"10,2",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.48862724110249,7474,186,4376.08318890815,4.37608318890815,Bayern,9,LK Nürnberger Land,"27.07.2021, 00:00 Uhr",4.68406014333224,,13124737,13.2497893100639,1739,0,8,0,"4,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.43292405638927,4398,107,4353.85194131507,4.35385194131506,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"27.07.2021, 00:00 Uhr",5.93977072485002,,13124737,13.2497893100639,1739,0,6,0,"5,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.05049088359046,5704,174,4500.2327434536,4.5002327434536,Bayern,9,LK Roth,"27.07.2021, 00:00 Uhr",3.15584343860701,,13124737,13.2497893100639,1739,0,4,0,"3,2",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.00330872995673,3929,118,4147.40219984377,4.14740219984377,Bayern,9,LK Weißenburg-Gunzenhausen,"27.07.2021, 00:00 Uhr",4.222348892689,,13124737,13.2497893100639,1739,0,4,0,"4,2",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.26983224338925,3517,115,4953.38159488465,4.95338159488465,Bayern,9,SK Aschaffenburg,"27.07.2021, 00:00 Uhr",11.2672882454015,,13124737,13.2497893100639,1739,0,8,0,"11,3",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,2.88401253918495,3190,92,5970.87560363868,5.97087560363868,Bayern,9,SK Schweinfurt,"27.07.2021, 00:00 Uhr",18.7174783813125,,13124737,13.2497893100639,1739,0,10,0,"18,7",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.68398268398268,4620,124,3611.23704410086,3.61123704410086,Bayern,9,SK Würzburg,"27.07.2021, 00:00 Uhr",19.5413259962168,,13124737,13.2497893100639,1739,0,25,0,"19,5",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.64300781734707,8059,213,4626.29161882893,4.62629161882893,Bayern,9,LK Aschaffenburg,"27.07.2021, 00:00 Uhr",12.6291618828932,,13124737,13.2497893100639,1739,0,22,0,"12,6",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,2.84853464804163,3651,104,3536.59127233981,3.53659127233981,Bayern,9,LK Bad Kissingen,"27.07.2021, 00:00 Uhr",5.81198237032014,,13124737,13.2497893100639,1739,0,6,0,"5,8",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.49929795001404,3561,89,4471.65191184781,4.47165191184781,Bayern,9,LK Rhön-Grabfeld,"27.07.2021, 00:00 Uhr",7.53437558862309,,13124737,13.2497893100639,1739,0,6,0,"7,5",9673,2.97966230017875,0.129096962010235
